user_ID,tweet,creation time
751507389380194304,#Now playing on @Glams_Radio : #Let's Make Love (Extended Mix) by #Twenty Feet Down! Tune in now and enjoy sound of #DeepHouse #Love #Music,2020-03-15 12:46:17
1030353847238123520,""" A Model Congregation of Christ’s Church ""

❤️ Like | Share | Comment | Pray ✝️

Follow Us at @DBV4World
Facebook | Twitter | Instagram #TCEventsIndia #BibleCharts #BibleLettering #Devotional #Jesus #Amen #GodisGood #BibleVerses #BibleQuotes #Love #Christ #HolySpirit #Gospe… https://t.co/3imJPZaaoL",2020-03-15 12:45:19
1153043433579323393,"And just like that....I officially have a teenager. Happy birthday to my adorable, snuggle bug Seven. ❤️😻❤️.    #teamswoh #mrsswoh #catsofinstagram #birthday #teenager #cuddles #cute #love https://t.co/cY7r6bdGYv",2020-03-15 12:44:43
1196612731488497664,"I love you ruan dongsheng♥️
#lOVE THE WAY YOU ARE💖",2020-03-15 12:44:26
20592928,"Waiting... https://t.co/ubMFnBlF91 via @bobbystevenson
#bobbystevenson #poem #hope #love #life",2020-03-15 12:44:15
1157381474678710272,"Had a great night
He held me so tight 
Wrapping our skin 
Under pale moonlight 
Pale like me 
But not pale are we 
He is sweet sun kissed melanin 
Embracing our skeletons 
Undefined in this moment of time
Just happy to be are we 
-MK #poetry #poet #sap #love #falling #simp",2020-03-15 12:44:15
2317344307,#Quote 55-There R 2Errors When It comes 2 ur looks. U CanThink Looks R Everything AndSpend ur life... https://t.co/CtwsqCffa6 #love romance,2020-03-15 12:44:10
558612632,"You love me, I love you. You hate me, but I still #love you. | #teamfollowback",2020-03-15 12:44:07
819507771569831937,I idolize you ! #LOVE,2020-03-15 12:44:03
1239120906255060992,"What are the 3 things you would you grab when your house in on fire. 
#love",2020-03-15 12:43:32
151262060,"It's time for Justin and Ted to say ""I Do"" on Cocoa Beach
#weddingofficiant #ChooseMe #cocoabeachwedding #love #loveislove #lgbt #gaypride #floridawedding #destinationwedding #elopement #engaged #ido #idowed… https://t.co/yv17MtwKPr",2020-03-15 12:43:09
1257352928,"@PunishDem1776 Thank You for your service, Mil &amp; Civ.

#love",2020-03-15 12:42:36
996354270952935427,"A request yesterday on behalf of my birthday on insta and now turning to my twitter friends! Please text CANCER to 50300 and support daffodil day which unfortunately has to be cancelled... 💛🌼🦠 Just few pics from yesterday’s donations, thanks for everyone!! #supportlocal #love https://t.co/sHwmxq5PmS",2020-03-15 12:42:34
166287523,As it is nice and quiet here I thought I would enjoy the ambience of my fish tank just the sound of the water bubbling very relaxing. 🐠 #tropical #fishtank #ambient #sound #fish #relaxing #pleasant #HD #quiet https://t.co/uZ8j1IzttS,2020-03-14 20:06:04
3141140101,"@IndianExpress #Pleasant surprise, first time any #Congressman doing positive politics for the nation. 😂👏👍 Thanks @DrAMSinghvi",2020-03-14 16:58:22
1129244032389959680,"Bijao is a #pleasant #destination in Panama with a #good #climate, natural attractions, mouth-watering cuisines and adventures. Uncover Panama offers #ocean_front_vacation_condo_rentals_in_Bijao_resort at the very best prices. https://t.co/8LouEhzVc9",2020-03-14 10:09:24
1182582472774692864,"Pleasant Pole
#art #AI #original #artificialintelligence #canavs #art  #landscape #artist #gallery #pleasant https://t.co/DTA1yPNYAH",2020-03-13 19:00:27
1077169116157566976,"Come and sit on your private patio while enjoying the sounds of the bush

#krugeradventurelodge #southafrica #nature #krugernationalpark  #familytime #accommodation #pleasant #goodvibes #africa #safari #wildlife #newbeginnings #gamedrive #summer #chilledvibes #reception #welcome https://t.co/SsgzqsYDEA",2020-03-13 16:10:43
1189890750961475585,"The solution is simple .. ask her where to shop and TELL her where to eat 😀

#kodraniagarbatti #gandhidham #incensesticks #fragrance #widestcollection #kutch #IncenseSticks #IndianTradition #PureDevotion #OurCulture #IndianHeritage #LongLasting #Premium #Agarbatti #pleasant https://t.co/v4XLsg0vsC",2020-03-13 12:11:23
1225759158185680896,"Smile!!!🙂It's Friday.
May the start of next week be a long way away.
Have a pleasant weekend.🙂

#smile #pleasant  #weekendmood #Friday https://t.co/1wIyOgt7TS",2020-03-13 10:06:39
45908531,"Was #honored of providing #mother &amp; #son with this #celtic #inspired #symbol 
tktxsupply was used on his #sensitive #skin and had the most #pleasant #tattooexperience ever
#grateful for all the #support of my… https://t.co/zC7GfAzwic",2020-03-13 08:08:40
45908531,"Was #honored of providing #mother &amp; #son with this #celtic #inspired #symbol 
tktxsupply was used on his #sensitive #skin and had the most #pleasant #tattooexperience ever
#grateful for all the #support of my… https://t.co/PK0IszSxh7",2020-03-13 08:05:14
1219090657995657216,"#Pleasant and #Comfortable Experience.....
Stay with us at #BestWestern Airpark #Hotel....
Make it memorable....
https://t.co/RsfjHBpEIV https://t.co/IfDxKrKcBN",2020-03-13 04:30:15
3239040782,"🌟 Inspirational Yet Humble Souls 🌟
#BPSQuotesAndClickography #Photography #Thought #Nature #Trees #Green #Flowers #White #Beautiful #Pleasant #View #God #Creations #Ideal #Souls #Humble #Inspiring #Efficiency #Comfort #Freedom #Divine #Happiness https://t.co/6kXwx0FPtH",2020-03-13 03:06:36
260253386,"🌟 Inspirational Yet Humble Souls 🌟
#BPSQuotesAndClickography #Photography #Thought #Nature #Trees #Green #Flowers #White #Beautiful #Pleasant #View #God #Creations #Ideal #Souls #Humble #Inspiring #Efficiency #Comfort #Freedom #Divine #Happiness https://t.co/wHpCXNDebz",2020-03-13 03:06:28
452535601,Who proof read this? @CorbyBC we are not in America 🙄 #spellings #neighbourly #pleasant https://t.co/AvG3exgzuL,2020-03-12 19:44:43
1215320336142483461,"Carpet installation Dubai has the #pleasant group who are skilled of their work. You will locate the nice of #excellent products at our #internet site. Call Now: 056-600-9626,Email :info@carpettilesabudhabi.ae Or visit: https://t.co/8l8JjLvaWM https://t.co/UmErco5fHz",2020-03-12 18:10:52
286365460,"Villa Ilinden placed in #Dihovo village near Bitola, offers you #pleasant &amp; #comfortable housing in #Macedonia #wanderlusting #travelnow #travelholic #TTOT #travelbag #traveltips #IWBMob #travelbuddy #wonderfulplaces #openmyworld #lovetotravel #Wanderers
https://t.co/XIfAjmiuQz https://t.co/GXpTTgG1iC",2020-03-12 14:28:02
1077169116157566976,"Come and sit on your private patio while enjoying the sounds of the bush

#krugeradventurelodge #southafrica #nature #krugernationalpark  #familytime #accommodation #pleasant #goodvibes #africa #safari #wildlife #newbeginnings #gamedrive #summer #chilledvibes #reception #welcome https://t.co/8eHdkMjDus",2020-03-12 14:17:06
1375568288,"GOOD #MORNING TO ALL MY #TWITTER #FOLLOWERS ! 😎🇨🇦

#PLEASANT #THURSDAY ! 😎🇨🇦 https://t.co/KJG2CixNj0",2020-03-12 13:11:42
1375568288,"GOOD #MORNING TO ALL MY #INSTAGRAM #FOLLOWERS ! 😎🇨🇦

#PLEASANT #THURSDAY ! 😎🇨🇦 https://t.co/d8OnAAMEsk",2020-03-12 13:03:09
1210666474316222464,"""Wine is part of the Food Chain... It makes it (Meals) More Pleasant..."" - Julia Child #HamiltonandWard23 #HamiltonWard #Food  #Pleasant https://t.co/dE3MLo5Mtn",2020-03-11 20:12:41
1207878513585541120,"Hahahah my exes lawyer coming into the court house; so of course I’m going to say “Hello” he Looks at me doesn’t socialize much, barely nods his head a hello 🤣🤣 boy oh boy, some people could be more #pleasant life’s too short; no matter the scenario.  Be #humble and kind",2020-03-11 16:57:54
1077169116157566976,"Sundowner hour - we are ready for you!!

#krugeradventurelodge #southafrica #nature #krugernationalpark  #familytime #accommodation #pleasant #goodvibes #africa #safari #wildlife #newbeginnings #gamedrive #summer #chilledvibes #reception #welcome https://t.co/UzPRFYidKn",2020-03-11 14:31:24
796284689032081408,Rubber Tarmacadam Playground in Mount Pleasant #Rubber #EPDM #Playground #Mount #Pleasant,2020-03-11 09:13:21
3260868965,"Don't spread false rumors.
The Queen doesn't want #panic. 
Only #pleasant #words. 

#Haiku #HaikuChallenge #WritingCommunity #vss365 #ProjectFairyTale https://t.co/xbjoA9aZak",2020-03-11 06:06:39
3239040782,"🌟 New Moment 🌟 New Life 🌟
#BPSQuotesAndClickography #Thought #Photography #Nature #Trees #Greenery #Sky #Sea #Water #Beach #Sand #Island #Reflection #Sun #Clouds #Beautiful #Pleasant #Relax #Peace #Happiness #Day #Moment #Opportunity #Better #Souls #Gratitude #God https://t.co/KXQuk9VVOV",2020-03-11 02:46:14
3239040782,"🌟 New Moment 🌟 New Life 🌟
#BPSQuotesAndClickography #Thought #Photography #Nature #Trees #Greenery #Sky #Sea #Water #Beach #Sand #Island #Reflection #Sun #Clouds #Beautiful #Pleasant #Relax #Peace #Happiness #Day #Moment #Opportunity #Better #Souls #Gratitude #God https://t.co/ja79Py1SIP",2020-03-11 02:07:56
260253386,"🌟 New Moment 🌟 New Life 🌟
#BPSQuotesAndClickography #Thought #Photography #Nature #Trees #Greenery #Sky #Sea #Water #Beach #Sand #Island #Reflection #Sun #Clouds #Beautiful #Pleasant #Relax #Peace #Happiness #Day #Moment #Opportunity #Better #Souls #Gratitude #God https://t.co/DUwG2W8am5",2020-03-11 02:07:44
778518378063343616,"The tea aroma may also bring your relaxation and pleasant enjoyment to your heart and body.
.
.
.
#silverpot #gongdaobei #yancha #yanyun #brewingtea #teaaroma #relaxation #pleasant #enjoyment #heart #body #teasoup #beautifulcolor #rougui #cinnamontea #chasing #peace #morimatea https://t.co/yO27QWLlZ3",2020-03-10 23:57:42
1022200883403218945,AMERICAN GIRL PLEASANT COMPANY SAMANTHA STEAMER TRUNK COMPLETE  ( 45 Bids )   #AMERICAN  #GIRL  #PLEASANT https://t.co/6uR7yXsKqc,2020-03-10 17:59:07
2535068688,"Making and guaranteeing #timely and #pleasant #travel arrangements for your #business gatherings isn't the most pleasant task. Why not pass the task to the #experts? Book a ride on RSL App ( https://t.co/y7MTEuJiT0) &amp; our drivers will do the rest.

#uae #mydubai @DXB @emirates https://t.co/elnBWiIbQN",2020-03-10 11:23:33
6872652,"a pleasant night 
stars up in the cloud-free sky 
dreams falling to earth 

#HaikuChallenge #pleasant #haiku #micropoetry",2020-03-10 06:20:23
1077169116157566976,Delicious meals prepared everyday! Can't wait for dinner 😉😉#krugeradventurelodge #southafrica #nature #krugernationalpark  #familytime #accommodation #pleasant #goodvibes #africa #safari #wildlife #newbeginnings #gamedrive #summer #chilledvibes #reception #welcome https://t.co/1nce9UOjiB,2020-03-10 06:14:40
957273804190789632,"This guy creeps me out.
My parents admonish me
To ""just be pleasant.""

#haikuchallenge 
#pleasant",2020-03-10 05:32:31
992447607925624832,AMERICAN GIRL PLEASANT COMPANY SAMANTHA STEAMER TRUNK COMPLETE  ( 45 Bids )   #AMERICAN  #GIRL  #PLEASANT https://t.co/2nYU4qMt25,2020-03-10 04:34:06
822668512296570880,"Tired .. writing, living 
obstacles. But this is no
pleasant factory.
#hangtenstories 1194 #haikuchallenge #pleasant #haiku",2020-03-10 03:50:39
1013484764039450625,AMERICAN GIRL PLEASANT COMPANY SAMANTHA STEAMER TRUNK COMPLETE  ( 45 Bids )   #AMERICAN  #GIRL  #PLEASANT https://t.co/vfFugy6dfz,2020-03-10 03:44:01
1229472783811403776,"Grief, sorrow, chaos
These are found in the shadows
Light is more #pleasant

#haikuchallenge
#haiku",2020-03-09 23:23:30
1449593000,The current temperature at #UTSC is 16.4°C #pleasant,2020-03-09 21:01:02
28901886,"speak truth or go home
voice #pleasant loud and steady
#spoken nice and clear

#haikuchallenge word #pleasant + #vss365 prompt #spoken",2020-03-09 20:49:43
77341155,"Smell that #pleasant scent
Follow it to a fresh grave
We welcome you home

#HaikuChallenge",2020-03-09 20:25:04
1123440692062314498,"What? I'm not pleasant?
I am so fucking pleasant!
You go fuck yourself!

#HaikuChallenge
#pleasant
#BeautifulPoetry",2020-03-09 18:45:17
940377620805488640,Have a #pleasant day yall https://t.co/QwKV4bthF0,2020-03-09 18:11:45
51496168,"Versus your problems,
mention your blessings often--
divulge pleasant news.

#haikuchallenge #poem #pleasant #goodnews #blessings
#sincerescribe #heavenlyvibe",2020-03-09 17:25:41
29809548,"Imagine what you could do with this  20 ft Pintle Hitch Equipment Trailer located in #Pleasant Plain, #Ohio. New deck with reinforced frame and hydraulic lift tailgate. Click link for details!  https://t.co/4RD7Hluif1 #shoplocal #savemoney #dealoftheday #flatbedtrailer https://t.co/RyrfVdKBVg",2020-03-09 16:59:21
836068512787382272,"Try to stay #pleasant 
Our words #spoken in #embers
Escalate to fire 

#haiku #vss365
#HaikuChallenge",2020-03-09 16:42:10
26893556,"🙏🏽🙏🏽♥️🙏🏽🙏🏽
 #Faith filled! #MotivationMonday #MotivationMonday #MotivationalMonday #KeepGoing &amp; 
#ShineOn! ✨ #GoodVibesOnly from https://t.co/wOWCZkzqx3 💎 Here’s to #Favor #Blessings &amp; #pleasant #dreams to #liveyourbestlife! #M https://t.co/XXCbT9JjO8",2020-03-09 16:20:56
2380924543,"You start to think the
world's just evil. It’s not a
#pleasant frame of mind.

See 'WHORES OF EUROPE AND AFRICA: Diplomat Says Desperate Africans Willing To Do Anything To Come West!'
https://t.co/DqVDk0otbu
#haikuchallenge #shortstory #shortstories #poetry #writing #writerslife https://t.co/X6kfVrb0Sm",2020-03-09 16:07:49
1045852089988014081,"A #pleasant zephyr
Brings comfort and happiness
To pines on hot days
#haikuchallenge #amwriting",2020-03-09 15:59:22
806583710221037570,"spring tulips first bloom
awakened from winter’s sleep
a #pleasant delight

#haikuchallenge 
#WritingCommunity https://t.co/c3PhN2nOAU",2020-03-09 15:22:48
5509672,"A pleasant Sunday/Tried a coffee shop and watched/the golf, HBO #haiku #haikuchallenge #micropoetry #poetry #pleasant #TV #PGATour #HBO",2020-03-09 13:24:12
77325274,I try to keep it/pleasant on Twitter; some things/will still anger me #haiku #haikuchallenge #micropoetry #poetry #pleasant #unpleasant #angry,2020-03-09 13:23:56
15793283,"""Let us go singing as far as we go; the road will be less tedious.""  —  Virgil  —  —  — #quote #quotes #singing #pleasant #ease #travel #comfort #calm #Virgil",2020-03-09 12:56:14
1090356930286039040,"He'd rather spend time
With those who are pleasant than
Those who are clever

#HaikuChallenge (pleasant) #haiku #senryu #pleasant",2020-03-09 12:33:47
1345880526,"@baffled Daylight Saving Time
put me in a pleasant mood.
Hell, no, it didn’t!!!

#haikuchallenge #pleasant #haiku https://t.co/0GPUkxSG4d",2020-03-09 12:05:33
1009916462146912256,AMERICAN GIRL PLEASANT COMPANY SAMANTHA STEAMER TRUNK COMPLETE  ( 44 Bids )   #AMERICAN  #GIRL  #PLEASANT https://t.co/opuuBjJc17,2020-03-09 04:43:28
3165532426,"Business etiquette: the secret to making work more #pleasant for everyone, every day https://t.co/yXi1RZFPNI",2020-03-08 23:00:21
2609318234,"Rivalry | 2020
#lqvkk #hblpsl #karachikings #lahoreqalandars #cricket #franchises #owners #rivalry #traditional #old #fight #competition #camaraderie #sports #potd #pleasant #challenge #winner #sportsmanship… https://t.co/XunMxBbPJO",2020-03-08 21:09:55
156314927,"We need to #Realize that 
they want to #desensitize us against #violence , to be
#consumers of #pleasant #easytoread #withoutdepth #albums #books #films #series  
to be beings with #noempathy, blind to #injustice 
#wemustnotgivein #resist",2020-03-08 20:27:17
301000257,#Happy #Festive #Pleasant #Emotions. And Inspirational #Spring As #Muses Of #Creativity And #Inspiration Of #Feminine #Creative #Mood🎉 https://t.co/X1efMZy2M6,2020-03-08 19:14:19
2890308111,"Happy Women's Day! 😘

#WomansDay #girls #women #people #pleasant #happy #feelings 

@JasMFrank @lum94565808 @BardFortier @theintoits @CKaori04 @greatmatisol @Floretubbs @FrankiLoveMusic",2020-03-08 12:31:10
1132041828977524736,"My, my what a #pleasant #surprise! At @WholeFoods I stumbled on my #favorite #fresh #herb, #Lavender. Squeaking w/ #excitement, I grabbed my #treasure &amp; high tailed #home dreaming of lavender #lattes, #blueberry #scones, etc but 1st

https://t.co/OHqP12eW3L #recipe #recipes #yum",2020-03-08 08:57:07
413161672,#weekendvibes #loveforcoffee #discovery koraputcoffee #courtesy @jholinmysoul ! What a #pleasant #surprise to have #discovered #gourmetcoffee from #odisha ! #frenchpress #blackcoffee… https://t.co/KXBewlSlmr,2020-03-08 07:43:44
